"Short name",,"Radio NW Availability","E-UTRAN Average CQI [CDBH]","DL User Throughput_Kbps [CDBH]","UL RSSI [CDBH]","PS Drop Call Rate % [CDBH]","RRC Setup Success Rate [CDBH]","ERAB Setup Success Rate [CDBH]","PS handover success rate [LTE Intra System] [CDBH]","MV_Average number of used DL PRBs [CDBH]","MV_UL User Throughput_Kbps [CDBH]","MV_VoLTE Traffic","MV_VoLTE Packet Loss DL [CBBH]","MV_VoLTE Packet Loss UL [CBBH]","MV_VoLTE DCR [CBBH]","MV_CSFB Redirection Success Rate","MV_VoLTE ERAB Setup Success Rate","MV_4G Data Volume_GB","4G_ECGI","PS handover success rate [LTE Inter System] [CDBH]","VoLTE InterF HOSR Exec [CBBH]","VoLTE IntraF HOSR Exec [CBBH]","PS Drop Call Rate % [CBBH]","VoLTE SRVCC SR [CBBH]","VoLTE DCR_Nom [CBBH]","CA Data Volume [MB]"
,"1 Mar 23",100.00,14.98,30760.98,-120.37,0.00,100.00,100.00,100.00,6.67,3565.12,4.78,0.00,0.00,0.00,100.00,98.31,3.9509,"404-70-210243-2",100.00,,,0.00,,0.00,0.00
"RJ_E_F3_ES_HPS243C_C","25 Feb 23",100.00,9.93,7176.24,-118.50,0.13,99.74,99.55,97.20,31.90,163.16,46.50,0.22,0.10,0.65,100.00,99.71,16.3895,"404-70-210243-3",99.47,100.00,98.80,0.39,,1.00,0.00
,"26 Feb 23",100.00,8.64,5879.57,-118.71,1.28,99.82,99.50,95.62,36.39,104.68,54.50,0.32,0.14,0.00,100.00,99.85,13.9376,"404-70-210243-3",99.44,96.97,94.85,0.31,,0.00,0.00
,"27 Feb 23",100.00,10.75,6251.74,-118.43,0.34,99.66,98.82,97.26,41.95,276.95,63.65,0.33,0.13,0.42,100.00,99.42,21.4244,"404-70-210243-3",99.69,95.74,96.38,0.59,,1.00,0.00
,"28 Feb 23",100.00,10.93,7395.17,-118.75,0.45,100.00,99.45,97.04,37.15,2346.45,68.31,0.09,0.03,0.39,98.81,99.56,30.8281,"404-70-210243-3",99.52,100.00,96.67,0.45,,1.00,0.00
,"1 Mar 23",100.00,13.68,17991.80,-119.39,0.82,99.81,99.76,95.76,24.22,513.12,47.70,0.32,0.10,0.00,98.18,99.86,16.9961,"404-70-210243-3",98.51,93.75,93.08,0.22,,0.00,0.00
"RJ_E_F3_IS_LMC005_A","25 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510005-0",,,,,,,
,"26 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510005-0",,,,,,,
,"27 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510005-0",,,,,,,
,"28 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510005-0",,,,,,,
,"1 Mar 23",,,,,,,,,,,,,,,,,,"404-70-510005-0",,,,,,,
"RJ_E_F3_IS_LMC064_A","25 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510064-0",,,,,,,
,"26 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510064-0",,,,,,,
,"27 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510064-0",,,,,,,
,"28 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510064-0",,,,,,,
,"1 Mar 23",,,,,,,,,,,,,,,,,,"404-70-510064-0",,,,,,,
"RJ_E_F3_IS_LMC347_A","25 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510347-0",,,,,,,
,"26 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510347-0",,,,,,,
,"27 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510347-0",,,,,,,
,"28 Feb 23",,,,,,,,,,,,,,,,,,"404-70-510347-0",,,,,,,
,"1 Mar 23",,,,,,,,,,,,,,,,,,"404-70-510347-0",,,,,,,
"RJ_E_F3_LM_LAMB06_A","25 Feb 23",,,,,,,,,39.09,6756.06,12.50,0.15,0.01,0.00,0.00,99.80,33.9242,"404-70-983971-0",,,,,,,
,"26 Feb 23",,,,,,,,,32.60,3444.80,5.81,0.07,0.02,0.00,0.00,100.00,33.4509,"404-70-983971-0",,,,,,,
,"27 Feb 23",,,,,,,,,43.91,7225.00,7.53,0.07,0.01,0.00,0.00,99.74,23.9079,"404-70-983971-0",,,,,,,
,"28 Feb 23",,,,,,,,,52.44,5407.90,7.85,0.08,0.01,0.00,0.00,100.00,22.7599,"404-70-983971-0",,,,,,,
,"1 Mar 23",,,,,,,,,43.25,2775.51,2.68,0.01,0.02,0.00,,100.00,10.5277,"404-70-983971-0",,,,,,,
"RJ_E_F3_LM_LAMB06_B","25 Feb 23",,,,,,,,,62.38,2709.64,10.06,0.16,0.02,0.00,0.00,100.00,61.7995,"404-70-983971-1",,,,,,,
,"26 Feb 23",,,,,,,,,66.39,8212.39,9.16,0.09,0.02,0.00,0.00,100.00,50.8409,"404-70-983971-1",,,,,,,
,"27 Feb 23",,,,,,,,,54.03,5751.48,11.06,0.11,0.02,0.00,0.00,100.00,38.7369,"404-70-983971-1",,,,,,,
,"28 Feb 23",,,,,,,,,28.28,5430.79,14.70,0.08,0.01,1.45,0.00,100.00,35.6131,"404-70-983971-1",,,,,,,
,"1 Mar 23",,,,,,,,,38.27,4570.08,3.22,0.07,0.01,0.00,0.00,98.63,9.8397,"404-70-983971-1",,,,,,,
"RJ_E_F3_LM_LAMP01_A","25 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-0",,,,,,,
,"26 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-0",,,,,,,
,"27 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-0",,,,,,,
,"28 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-0",,,,,,,
,"1 Mar 23",,,,,,,,,,,,,,,,,,"404-70-983114-0",,,,,,,
"RJ_E_F3_LM_LAMP01_B","25 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-1",,,,,,,
,"26 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-1",,,,,,,
,"27 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-1",,,,,,,
,"28 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-1",,,,,,,
,"1 Mar 23",,,,,,,,,,,,,,,,,,"404-70-983114-1",,,,,,,
"RJ_E_F3_LM_LAMP01_C","25 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-2",,,,,,,
,"26 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-2",,,,,,,
,"27 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-2",,,,,,,
,"28 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-2",,,,,,,
,"1 Mar 23",,,,,,,,,,,,,,,,,,"404-70-983114-2",,,,,,,
"RJ_E_F3_LM_LAMP01_D","25 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-3",,,,,,,
,"26 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-3",,,,,,,
,"27 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-3",,,,,,,
,"28 Feb 23",,,,,,,,,,,,,,,,,,"404-70-983114-3",,,,,,,
,"1 Mar 23",,,,,,,,,,,,,,,,,,"404-70-983114-3",,,,,,,
"RJ_E_F3_LM_LAMP06_A","25 Feb 23",,,,,,,,,14.45,511.24,11.88,0.13,0.05,0.00,0.00,100.00,15.3309,"404-70-983164-0",,,,,,,
,"26 Feb 23",,,,,,,,,6.60,6018.11,1.87,0.02,0.02,0.00,0.00,100.00,3.5700,"404-70-983164-0",,,,,,,
,"27 Feb 23",,,,,,,,,7.58,4502.47,4.13,0.04,0.05,0.00,0.00,100.00,4.5262,"404-70-983164-0",,,,,,,
,"28 Feb 23",,,,,,,,,10.36,3125.36,8.90,0.04,0.01,0.00,0.00,100.00,11.4369,"404-70-983164-0",,,,,,,
,"1 Mar 23",,,,,,,,,12.72,1675.88,14.69,0.04,0.02,0.00,0.00,100.00,10.0305,"404-70-983164-0",,,,,,,
"RJ_E_F3_OM_10MD01B_B","25 Feb 23",100.00,4.70,2143.05,-107.77,0.19,99.31,99.10,100.00,52.08,1039.47,4.45,0.02,0.11,0.00,100.00,100.00,7.8601,"404-70-988433-2",100.00,100.00,100.00,0.00,,0.00,0.00
,"26 Feb 23",100.00,5.06,4197.21,-110.59,0.48,100.00,97.78,100.00,41.35,615.76,2.83,0.18,0.70,0.00,100.00,100.00,7.1007,"404-70-988433-2",100.00,100.00,100.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,4.11,2313.81,-106.23,0.36,100.00,100.00,83.33,60.65,615.73,2.55,0.03,0.72,0.00,100.00,100.00,7.0750,"404-70-988433-2",100.00,100.00,100.00,0.00,,0.00,0.00
,"28 Feb 23",100.00,4.59,2476.02,-106.24,0.29,99.09,99.01,100.00,45.73,465.64,1.43,0.06,0.07,0.00,100.00,100.00,6.5083,"404-70-988433-2",100.00,100.00,,0.00,,0.00,0.00
,"1 Mar 23",100.00,3.67,2430.79,-108.63,0.00,100.00,97.24,100.00,49.61,407.91,1.69,0.07,0.16,0.00,100.00,100.00,3.9833,"404-70-988433-2",100.00,100.00,100.00,0.00,,0.00,0.00
"RJ_E_F3_OM_10MD01C_C","25 Feb 23",100.00,5.65,2420.09,-108.34,0.00,100.00,100.00,100.00,3.74,652.19,0.34,1.24,0.28,,100.00,100.00,0.0798,"404-70-988433-3",100.00,,90.62,0.00,,0.00,0.00
,"26 Feb 23",100.00,4.70,1835.27,-109.31,0.00,100.00,100.00,100.00,0.16,1223.58,0.19,0.94,0.09,0.00,,100.00,0.0152,"404-70-988433-3",100.00,100.00,100.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,4.66,2455.45,-108.14,0.00,100.00,100.00,100.00,1.79,882.73,0.15,0.16,0.91,0.00,,100.00,0.0514,"404-70-988433-3",100.00,100.00,100.00,0.00,,0.00,0.00
,"28 Feb 23",100.00,4.94,3114.18,-109.12,0.00,100.00,100.00,83.33,1.00,969.77,0.32,0.31,0.09,0.00,,,0.0514,"404-70-988433-3",99.44,100.00,91.67,0.00,,0.00,0.00
,"1 Mar 23",100.00,4.46,1889.35,-107.26,0.00,100.00,100.00,100.00,0.65,537.81,0.24,0.10,0.02,0.00,100.00,100.00,0.0201,"404-70-988433-3",100.00,100.00,100.00,0.00,,0.00,0.00
"RJ_E_F3_OM_10SS01A_A","25 Feb 23",100.00,7.48,2344.43,-117.20,0.07,100.00,98.83,96.70,86.95,155.39,34.69,0.41,0.27,1.02,100.00,99.77,43.0920,"404-70-986195-1",98.67,100.00,96.88,0.41,,1.00,0.00
,"26 Feb 23",100.00,9.16,5473.72,-118.51,0.05,99.98,99.58,98.40,67.81,485.35,34.69,0.14,0.08,0.76,100.00,100.00,52.4483,"404-70-986195-1",96.67,100.00,98.89,0.26,,1.00,0.00
,"27 Feb 23",100.00,8.49,4229.68,-116.97,0.03,100.00,99.93,96.84,58.87,242.66,40.64,0.51,0.36,0.00,100.00,100.00,46.6594,"404-70-986195-1",97.33,100.00,94.74,0.04,,0.00,0.00
,"28 Feb 23",100.00,7.79,4385.20,-119.10,0.03,100.00,99.78,98.64,75.91,485.44,33.41,0.07,0.30,0.00,100.00,100.00,44.3804,"404-70-986195-1",100.00,100.00,97.17,0.09,,0.00,0.00
,"1 Mar 23",100.00,8.64,7585.60,-119.28,0.00,100.00,99.97,100.00,53.43,665.88,32.48,0.11,0.15,0.00,100.00,100.00,46.5591,"404-70-986195-1",100.00,100.00,98.10,0.13,,0.00,0.00
"RJ_E_F3_OM_10SS01B_B","25 Feb 23",100.00,8.27,8429.58,-118.43,0.60,99.62,99.64,97.01,52.22,293.81,20.50,0.14,0.10,1.96,100.00,100.00,27.1490,"404-70-986195-2",100.00,98.63,80.00,0.31,,1.00,0.00
,"26 Feb 23",100.00,8.23,5937.56,-118.31,0.41,99.79,99.37,93.99,60.37,431.82,18.56,0.06,0.24,0.00,100.00,99.85,29.7088,"404-70-986195-2",99.67,100.00,100.00,0.13,,0.00,0.00
,"27 Feb 23",100.00,9.08,11270.56,-118.99,0.11,100.00,99.93,97.06,45.49,445.38,20.94,0.14,0.31,0.00,100.00,99.68,29.2915,"404-70-986195-2",100.00,100.00,96.15,0.23,,0.00,0.00
,"28 Feb 23",100.00,7.21,3580.03,-119.25,0.84,100.00,99.65,95.32,75.22,185.46,20.08,0.04,0.11,0.00,100.00,100.00,28.1316,"404-70-986195-2",99.64,100.00,100.00,0.06,,0.00,0.00
,"1 Mar 23",100.00,8.30,8955.10,-118.98,0.36,100.00,99.92,94.44,44.80,410.98,17.44,0.08,0.08,0.00,100.00,100.00,24.5226,"404-70-986195-2",100.00,98.41,100.00,0.00,,0.00,0.00
"RJ_E_F3_OM_10SS01C_C","25 Feb 23",100.00,9.97,5139.77,-118.65,0.04,99.96,99.93,98.82,65.59,1197.52,24.13,0.18,0.05,0.00,100.00,100.00,45.2989,"404-70-986195-3",100.00,100.00,98.73,0.00,,0.00,0.00
,"26 Feb 23",100.00,10.09,5269.04,-118.09,0.00,100.00,99.66,98.33,81.59,1362.87,25.00,0.05,0.05,0.00,100.00,100.00,40.3013,"404-70-986195-3",98.33,100.00,97.44,0.05,,0.00,0.00
,"27 Feb 23",100.00,9.16,6384.82,-117.94,0.21,99.76,100.00,98.39,79.19,673.12,25.88,0.01,0.04,0.00,100.00,100.00,39.2143,"404-70-986195-3",100.00,100.00,,0.04,,0.00,0.00
,"28 Feb 23",100.00,10.34,9654.65,-118.35,0.00,100.00,99.65,100.00,64.68,967.79,16.88,0.13,0.08,0.00,100.00,100.00,40.5785,"404-70-986195-3",98.04,100.00,98.00,0.13,,0.00,0.00
,"1 Mar 23",100.00,10.64,9095.68,-117.85,0.14,100.00,99.46,98.91,66.08,837.70,19.99,0.03,0.03,0.00,100.00,99.75,35.4747,"404-70-986195-3",97.59,100.00,100.00,0.14,,0.00,0.00
"RJ_E_F3_OM_11GC01A_A","25 Feb 23",100.00,8.13,2092.05,-116.92,0.29,99.95,99.58,99.34,91.27,260.01,25.02,0.35,0.16,0.00,100.00,99.66,46.7493,"404-70-986451-1",95.77,100.00,100.00,0.88,,0.00,0.00
,"26 Feb 23",100.00,8.65,3466.79,-116.82,0.18,99.89,99.59,98.79,85.11,354.83,27.85,1.04,0.22,0.00,100.00,99.90,46.1152,"404-70-986451-1",90.87,100.00,97.78,0.42,,0.00,0.00
,"27 Feb 23",100.00,8.16,3677.02,-117.12,0.07,99.83,99.85,100.00,75.94,263.01,24.47,0.33,0.21,0.00,100.00,99.89,37.1171,"404-70-986451-1",97.99,100.00,100.00,0.29,,0.00,0.00
,"28 Feb 23",100.00,7.81,5476.06,-118.66,0.27,100.00,99.89,98.46,69.06,175.88,21.04,0.07,0.48,0.00,100.00,99.85,28.5790,"404-70-986451-1",97.42,100.00,100.00,0.23,,0.00,0.00
,"1 Mar 23",100.00,8.00,3888.41,-118.48,0.06,99.94,99.85,99.11,75.02,211.95,19.48,0.61,0.34,0.00,100.00,100.00,36.9554,"404-70-986451-1",98.92,97.18,100.00,0.29,,0.00,0.00
"RJ_E_F3_OM_11GC01B_B","25 Feb 23",100.00,7.49,669.69,-116.63,0.29,99.74,99.49,96.13,92.50,181.79,72.89,0.08,0.25,0.52,100.00,99.74,70.0575,"404-70-986451-2",97.45,98.68,100.00,0.33,,1.00,0.00
,"26 Feb 23",100.00,7.78,802.74,-116.81,0.08,99.95,99.85,96.93,96.47,247.47,80.37,0.26,0.67,0.65,100.00,99.60,70.9976,"404-70-986451-2",91.53,100.00,94.20,0.31,,1.00,0.00
,"27 Feb 23",100.00,8.07,1317.66,-118.02,0.02,99.98,99.82,98.09,95.54,228.27,85.19,0.12,0.31,0.43,100.00,100.00,76.2639,"404-70-986451-2",96.83,86.27,97.83,0.50,,1.00,0.00
,"28 Feb 23",100.00,7.37,1180.17,-118.38,0.27,99.95,99.53,98.15,92.84,177.00,69.13,0.08,0.24,0.00,100.00,99.94,63.4428,"404-70-986451-2",99.19,98.33,97.33,0.24,,0.00,0.00
,"1 Mar 23",100.00,8.06,1377.11,-118.52,0.10,99.93,99.82,98.58,96.68,310.14,58.28,0.13,0.16,0.00,100.00,100.00,77.3818,"404-70-986451-2",97.01,100.00,90.00,0.28,,0.00,0.00
"RJ_E_F3_OM_11GC01C_C","25 Feb 23",100.00,8.46,2108.26,-116.66,0.13,100.00,99.75,96.53,96.60,386.08,29.53,0.08,0.08,0.00,100.00,99.83,69.9600,"404-70-986451-3",97.20,100.00,99.07,0.00,,0.00,0.00
,"26 Feb 23",100.00,8.87,3309.01,-118.26,0.04,100.00,99.93,99.35,92.50,457.67,31.51,0.27,0.16,0.00,100.00,100.00,66.5324,"404-70-986451-3",99.72,100.00,99.03,0.12,,0.00,0.00
,"27 Feb 23",100.00,9.02,2720.96,-118.93,0.15,99.97,99.83,98.30,96.94,748.33,32.37,0.08,0.05,0.00,100.00,100.00,63.9378,"404-70-986451-3",100.00,100.00,98.41,0.40,,0.00,0.00
,"28 Feb 23",100.00,8.10,2739.60,-117.51,0.32,99.92,99.36,98.44,93.16,364.18,35.69,0.04,0.10,0.00,100.00,100.00,51.6749,"404-70-986451-3",97.92,100.00,98.63,0.32,,0.00,0.00
,"1 Mar 23",100.00,8.38,3230.47,-118.18,0.12,100.00,99.91,96.88,94.06,450.70,36.54,0.10,0.09,0.00,100.00,100.00,55.1947,"404-70-986451-3",99.39,100.00,100.00,0.03,,0.00,0.00
"RJ_E_F3_OM_11PS01A_A","25 Feb 23",100.00,8.19,911.59,-116.24,0.11,99.96,99.88,96.72,96.53,277.71,28.07,0.17,0.10,0.00,100.00,99.60,55.1289,"404-70-987116-1",94.51,100.00,98.73,0.34,,0.00,0.00
,"26 Feb 23",100.00,8.77,1234.32,-116.96,0.11,99.96,99.84,98.00,96.93,272.65,46.69,0.07,0.11,0.00,98.86,99.93,67.4406,"404-70-987116-1",74.78,100.00,96.00,0.22,,0.00,0.00
,"27 Feb 23",100.00,8.78,939.02,-115.46,0.20,99.96,99.77,80.74,96.88,266.40,43.05,0.04,0.10,0.93,99.33,99.84,63.5776,"404-70-987116-1",59.41,100.00,98.68,0.20,,1.00,0.00
,"28 Feb 23",99.81,8.59,904.58,-115.99,0.15,99.96,99.91,98.60,97.13,427.25,39.07,0.06,0.05,0.00,98.58,100.00,63.3622,"404-70-987116-1",98.25,100.00,100.00,0.31,,0.00,0.00
,"1 Mar 23",100.00,8.61,1281.35,-116.87,0.05,100.00,99.84,98.83,95.71,437.03,35.15,0.09,0.14,3.08,100.00,99.91,59.1918,"404-70-987116-1",99.09,,100.00,0.32,,2.00,0.00
"RJ_E_F3_OM_15HO01A_A","25 Feb 23",100.00,7.11,3763.71,-117.58,0.25,99.54,99.60,90.43,50.97,153.17,13.04,0.25,0.16,2.00,100.00,100.00,16.0362,"404-70-987638-1",97.52,96.43,93.75,0.79,,1.00,0.00
,"26 Feb 23",100.00,6.83,5065.25,-117.62,0.00,100.00,99.36,96.72,44.37,127.65,13.57,0.58,0.20,0.00,96.97,99.11,14.1929,"404-70-987638-1",99.15,97.44,100.00,0.13,,0.00,0.00
,"27 Feb 23",100.00,6.37,5347.83,-117.58,0.23,100.00,99.46,98.99,33.01,269.28,12.12,0.15,0.06,0.00,100.00,100.00,10.7494,"404-70-987638-1",97.45,100.00,100.00,0.00,,0.00,0.00
,"28 Feb 23",100.00,6.36,3740.16,-118.05,0.00,100.00,99.02,98.61,46.82,197.63,10.22,0.02,0.13,0.00,100.00,99.72,13.4601,"404-70-987638-1",98.59,100.00,100.00,0.00,,0.00,0.00
,"1 Mar 23",100.00,5.93,3782.41,-117.73,0.39,100.00,100.00,98.49,58.67,142.29,13.65,0.26,0.11,0.00,100.00,100.00,15.0083,"404-70-987638-1",99.19,100.00,100.00,0.00,,0.00,0.00
"RJ_E_F3_OM_15HO01B_B","25 Feb 23",100.00,9.15,3159.24,-116.18,0.25,99.85,99.64,98.02,90.75,334.58,66.59,0.08,0.07,0.00,100.00,99.66,98.2314,"404-70-987638-2",100.00,100.00,98.77,0.17,,0.00,0.00
,"26 Feb 23",100.00,9.21,5653.57,-117.61,0.46,100.00,99.65,98.55,80.32,247.89,57.83,0.21,0.15,0.00,100.00,99.72,91.2491,"404-70-987638-2",96.97,,97.66,0.11,,0.00,0.00
,"27 Feb 23",100.00,10.17,8023.54,-118.26,0.00,99.92,100.00,99.37,72.57,1281.99,58.89,0.12,0.09,0.00,100.00,99.87,89.6998,"404-70-987638-2",98.48,,99.23,0.18,,0.00,0.00
,"28 Feb 23",100.00,9.56,6515.74,-117.43,0.18,99.85,99.95,97.97,72.89,815.14,58.20,0.25,0.04,0.00,100.00,99.81,82.7990,"404-70-987638-2",100.00,100.00,100.00,0.08,,0.00,0.00
,"1 Mar 23",100.00,8.80,1862.69,-116.21,0.16,99.91,100.00,98.21,85.29,592.55,65.50,0.13,0.13,0.00,100.00,99.86,82.4738,"404-70-987638-2",100.00,100.00,99.12,0.15,,0.00,0.00
"RJ_E_F3_OM_15HO01C_C","25 Feb 23",100.00,5.79,3864.18,-117.49,0.00,100.00,100.00,67.97,44.54,326.67,9.36,0.16,0.03,0.00,97.50,99.72,12.5218,"404-70-987638-3",99.54,100.00,91.04,0.00,,0.00,0.00
,"26 Feb 23",100.00,6.43,4321.43,-117.93,0.13,99.12,99.67,89.74,53.95,162.94,9.85,0.12,0.07,0.00,100.00,99.64,13.3114,"404-70-987638-3",98.96,96.30,95.92,0.13,,0.00,0.00
,"27 Feb 23",100.00,8.03,5125.73,-118.50,0.00,100.00,99.81,89.03,43.05,475.77,11.59,0.09,0.05,0.00,100.00,100.00,14.7713,"404-70-987638-3",99.16,100.00,94.87,0.70,,0.00,0.00
,"28 Feb 23",100.00,7.61,6318.81,-118.40,0.23,100.00,100.00,92.92,33.69,645.56,10.48,0.63,0.10,0.00,100.00,100.00,14.8729,"404-70-987638-3",98.75,100.00,80.00,0.28,,0.00,0.00
,"1 Mar 23",100.00,6.98,7276.38,-117.81,0.00,100.00,100.00,94.12,38.98,314.45,10.47,0.05,0.09,0.00,100.00,99.72,13.6130,"404-70-987638-3",100.00,95.24,100.00,0.00,,0.00,0.00
"RJ_E_F3_OM_1JSD01A_A","25 Feb 23",100.00,5.71,2059.89,-115.25,0.16,100.00,99.51,94.23,75.78,163.68,8.26,0.57,0.07,0.00,98.59,99.87,20.7728,"404-70-985882-1",99.51,99.09,85.71,0.16,,0.00,0.00
,"26 Feb 23",100.00,5.23,1949.51,-115.33,0.06,100.00,99.52,95.95,81.32,199.55,6.88,0.24,0.06,0.00,98.57,100.00,22.0412,"404-70-985882-1",99.87,99.15,96.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,5.27,1881.93,-117.48,0.05,99.91,99.90,98.47,69.16,227.05,8.11,0.67,0.08,0.00,100.00,99.63,22.0280,"404-70-985882-1",99.84,100.00,100.00,0.43,,0.00,0.00
,"28 Feb 23",100.00,5.52,3665.75,-117.68,0.10,100.00,99.90,88.89,51.31,352.26,9.74,0.28,0.16,0.00,100.00,99.78,21.6628,"404-70-985882-1",99.75,99.51,100.00,0.19,,0.00,0.00
,"1 Mar 23",100.00,6.50,5107.64,-117.67,0.32,100.00,99.73,96.36,45.60,337.90,9.82,0.57,0.16,0.00,100.00,99.90,17.0497,"404-70-985882-1",99.74,100.00,100.00,0.23,,0.00,0.00
"RJ_E_F3_OM_1JSD01B_B","25 Feb 23",100.00,8.72,6764.30,-116.03,0.00,100.00,100.00,95.12,32.88,424.67,8.59,0.26,0.06,0.00,100.00,99.77,15.1681,"404-70-985882-2",98.12,100.00,91.67,0.00,,0.00,0.00
,"26 Feb 23",100.00,7.51,5760.00,-115.76,0.34,100.00,99.59,98.77,48.09,477.82,7.96,0.22,0.04,0.00,100.00,100.00,15.3231,"404-70-985882-2",97.33,100.00,100.00,0.10,,0.00,0.00
,"27 Feb 23",100.00,6.85,5714.74,-115.98,0.00,99.53,100.00,97.65,42.35,297.45,4.93,1.14,0.17,0.00,100.00,100.00,10.1789,"404-70-985882-2",98.41,100.00,91.67,0.21,,0.00,0.00
,"28 Feb 23",100.00,9.11,6945.24,-117.07,0.00,99.69,100.00,97.41,33.05,521.99,3.88,0.26,0.02,0.00,100.00,100.00,9.3679,"404-70-985882-2",98.26,100.00,92.31,0.27,,0.00,0.00
,"1 Mar 23",100.00,7.49,9328.83,-117.84,0.20,99.64,99.57,95.80,29.39,2786.25,5.18,0.74,0.13,0.00,100.00,100.00,9.7372,"404-70-985882-2",96.77,100.00,89.66,0.46,,0.00,0.00
"RJ_E_F3_OM_1JSD01C_C","25 Feb 23",100.00,8.10,6280.35,-114.98,0.06,100.00,99.84,98.76,57.48,319.81,35.61,0.08,0.22,0.00,98.63,100.00,31.2965,"404-70-985882-3",99.68,100.00,100.00,0.33,,0.00,0.00
,"26 Feb 23",100.00,8.54,3642.99,-115.65,0.09,100.00,100.00,97.96,80.50,407.64,32.88,0.05,0.05,0.00,98.73,99.85,34.2490,"404-70-985882-3",99.59,100.00,100.00,0.05,,0.00,0.00
,"27 Feb 23",100.00,7.78,7364.14,-115.34,0.00,99.88,100.00,98.73,55.44,489.22,31.77,0.05,0.08,0.00,100.00,100.00,30.8283,"404-70-985882-3",99.81,100.00,99.30,0.06,,0.00,0.00
,"28 Feb 23",100.00,8.34,4168.30,-117.78,0.16,99.92,99.94,100.00,93.91,821.59,37.04,0.03,0.08,0.00,100.00,100.00,79.2501,"404-70-985882-3",99.32,100.00,100.00,0.10,,0.00,0.00
,"1 Mar 23",100.00,8.56,5874.35,-117.71,0.08,100.00,100.00,99.29,81.02,1101.09,33.99,0.07,2.55,0.00,100.00,99.93,83.0516,"404-70-985882-3",100.00,100.00,96.77,0.14,,0.00,0.00
"RJ_E_F3_OM_ALPA01A_A","25 Feb 23",100.00,9.39,5875.42,-118.22,0.52,100.00,99.73,100.00,44.99,163.20,16.03,0.54,0.14,1.35,100.00,100.00,29.2023,"404-70-985268-1",98.49,100.00,100.00,0.31,,1.00,579.70
,"26 Feb 23",100.00,9.65,7350.74,-118.48,0.08,99.45,99.65,100.00,41.97,477.77,13.55,0.06,0.02,0.00,100.00,99.90,27.0372,"404-70-985268-1",98.73,100.00,100.00,0.08,,0.00,168.90
,"27 Feb 23",100.00,9.38,6245.97,-118.56,0.29,99.58,99.69,100.00,39.18,207.04,19.37,0.10,0.40,0.00,100.00,99.87,24.5867,"404-70-985268-1",98.25,100.00,96.77,0.39,,0.00,153.37
,"28 Feb 23",100.00,9.24,5891.49,-117.85,0.43,99.60,99.39,100.00,45.25,233.35,22.64,0.53,0.34,0.90,100.00,99.47,25.8300,"404-70-985268-1",99.77,100.00,97.14,2.35,,1.00,275.18
,"1 Mar 23",100.00,8.72,7038.48,-118.12,0.43,99.84,98.89,94.05,42.43,332.91,17.68,0.13,2.92,0.00,100.00,100.00,23.9495,"404-70-985268-1",99.59,100.00,100.00,0.16,,0.00,83.33
"RJ_E_F3_OM_ALPA01B_B","25 Feb 23",100.00,8.05,5665.01,-116.05,0.42,100.00,100.00,87.26,49.21,213.50,10.32,0.25,0.26,2.86,100.00,99.53,21.3672,"404-70-985268-2",100.00,100.00,87.50,0.70,,1.00,924.53
,"26 Feb 23",100.00,10.27,10216.40,-118.02,0.41,100.00,99.55,86.86,28.27,223.13,14.10,0.11,0.03,0.00,100.00,100.00,18.3371,"404-70-985268-2",99.22,100.00,97.06,0.13,,0.00,844.95
,"27 Feb 23",100.00,9.64,9513.29,-118.43,0.00,100.00,100.00,96.15,27.76,175.82,15.35,0.01,0.01,0.00,100.00,99.33,12.8369,"404-70-985268-2",98.95,,100.00,0.00,,0.00,334.27
