Short name,,4G_ECGI,TA Sampls > 1.5 Km % [CDBH],MV_RRC Setup Success Rate [CDBH],ERAB Setup Success Rate [CDBH],MV_PS Drop Call Rate % [CDBH],MV_UL User Throughput_Kbps [CDBH],MV_DL User Throughput_Kbps [CDBH],MV_E-UTRAN Average CQI [CDBH],MV_PS handover success rate [LTE Intra System] [CDBH],MV_PS handover success rate [LTE Inter System] [CDBH],MV_CSFB Redirection Success Rate [CDBH],Paging record discarded At eNodeB [CDBH],MV_Average number of used DL PRBs [CDBH],MV_VoLTE ERAB Setup Success Rate [CBBH],MV_VoLTE DCR [CBBH],MV_VoLTE Packet Loss DL [CBBH],MV_VoLTE Packet Loss UL [CBBH],VoLTE SRVCC SR [CBBH],MV_PUSCH SINR [CBBH],MV_VoLTE IntraF HOSR Exec [CBBH],MV_VoLTE InterF HOSR Exec [CBBH],MV_VoLTE SRVCC Per Call Rate [CBBH],UL RSSI,MV_4G Data Volume_GB,MV_VoLTE Traffic,VoLTE InterF HOSR Exec_Denom [CBBH],VoLTE InterF HOSR Exec_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Denom [CBBH],MV_Average number of used UL PRBs [CDBH],PS handover success rate_NOM [LTE Intra System] [CDBH],PS handover success rate_DENOM [LTE Intra System] [CDBH],PS handover success rate_NOM [LTE Inter System] [CDBH],PS handover success rate_DENOM [LTE Inter System] [CDBH],VoLTE Packet Loss DL_NOM [CBBH],VoLTE Packet Loss UL_NOM [CBBH],MV_VoLTE IntraF HOSR Exec_Denom [CBBH],MV_VoLTE IntraF HOSR Exec_Nom [CBBH]
HR_ZQ_F3_OM_BDPT94A_A,27-Feb-23,404-96-243594-1,36.05,99.56,99.39,0.89,5215.82,4756.24,7.41,91.44,,0,0,45.65,100,0,0.63,0.34,,11.58,100,,0,-118.75,13.8915,20.37,,,0,35,13.94,171,187,0,0,1810,640,,
,28-Feb-23,404-96-243594-1,33.95,98.88,100,0.72,2561.06,4769.75,7.05,94.74,,100,0,52.63,100,0,1.46,1.02,,10.17,89.47,,0,-119.26,13.7764,16.95,,,0,34,10.38,18,19,0,0,3476,1918,,
,1-Mar-23,404-96-243594-1,42.65,99.59,99.53,0.75,1902.25,3438.81,6.66,96.2,,0,0,49.16,100,0,0.63,0.35,,10.57,85,,0,-119.26,13.0514,22.35,,,0,46,10.36,76,79,0,0,2862,1045,,
,2-Mar-23,404-96-243594-1,44.83,100,97.53,0.41,2452.55,2300.6,6.06,92.31,,0,0,56.44,100,0,1.26,0.75,,10,71.43,,0,-119.09,13.9923,17.8,,,0,28,8.02,24,26,0,0,2949,1219,,
,3-Mar-23,404-96-243594-1,37.24,98.8,100,0,3427.65,10641.5,7.02,98.09,96.15,0,0,37.73,100,0,2.04,1.66,,11.38,96.23,,0,-119.15,11.5353,11.32,,,0,49,5.07,154,157,25,26,3327,1864,,
HR_ZQ_F3_OM_BDPT94B_B,27-Feb-23,404-96-243594-2,2.03,100,100,0,2514.93,4195.95,6.99,100,,0,0,32.53,100,0,0.5,0.23,,11.51,100,,0,-116.8,5.3699,7.05,,,0,17,5.1,149,149,0,0,628,174,,
,28-Feb-23,404-96-243594-2,3.79,100,100,0,1976.28,7916.95,7.27,100,,0,0,24.07,100,0,0.18,0.08,,9.48,100,,0,-117.18,4.9614,6.86,,,0,7,3.51,21,21,0,0,326,69,,
,1-Mar-23,404-96-243594-2,3.15,98.18,100,0.58,3364.85,6242.89,6.49,98.39,,0,0,23.85,100,0,0.33,0.38,,9.18,100,,0,-117.09,4.7912,5.43,,,0,16,5.4,61,62,0,0,350,252,,
,2-Mar-23,404-96-243594-2,2.97,100,97.95,0,1991.39,4722.72,6.92,98.99,,100,0,34.99,100,0,0.36,0.12,,10.33,100,,0,-117.01,8.8817,7.04,,,0,11,8.84,98,99,0,0,541,126,,
,3-Mar-23,404-96-243594-2,5.41,100,100,0,2777.1,9228.02,7.83,100,85,0,0,16.17,100,0,0.51,0.42,,10.29,100,,0,-117.37,4.4331,4.53,,,0,6,3.12,75,75,34,40,433,274,,
HR_ZQ_F3_OM_BDPT94C_C,27-Feb-23,404-96-243594-3,7.97,100,99.6,0.6,2785.8,2471.87,7.3,98.79,,0,0,65.89,97.3,0,0.25,1.69,,11.48,98.44,,0,-116.57,20.4726,33.72,,,0,40,20.7,163,165,0,0,1631,7421,,
,28-Feb-23,404-96-243594-3,12.59,100,99.44,0.41,2655.31,2438.3,6.93,98.15,,0,0,64.71,100,0,0.29,0.7,,12.31,,,0,-116.95,18.457,29.79,,,0,46,23.57,159,162,0,0,1319,2559,,
,1-Mar-23,404-96-243594-3,18.92,100,100,1.73,2849.47,2636.44,6.85,96.77,,0,0,73.97,100,0,1.11,1.7,,11.35,100,,0,-117.13,18.2021,31.82,,,0,63,22.48,90,93,0,0,5047,6824,,
,2-Mar-23,404-96-243594-3,11.14,100,100,0.29,2129.92,3462.08,7.99,98.46,,0,0,72.82,100,0,0.21,0.34,,12.51,96.55,,0,-117.19,23.307,27.47,,,0,50,23.15,64,65,0,0,771,945,,
,3-Mar-23,404-96-243594-3,10.34,100,100,0.27,2041.61,4054.75,7.35,98.84,,0,0,47.04,100,0,0.7,1.91,,12.47,98.11,,0,-117.37,15.4021,23.43,,,0,52,17.71,256,259,0,0,2447,5403,,
HR_ZQ_F3_OM_BHER45A_A,27-Feb-23,404-96-242645-1,38.03,100,100,0.1,3556.16,1568.56,7.93,99.75,,100,0,87.38,98.91,0,2.08,2.34,,10.15,100,,0,-117.37,41.6613,23.28,,,0,95,26.12,396,397,0,0,9763,6372,,
,28-Feb-23,404-96-242645-1,65.53,99.06,100,0.42,1880.01,984.02,6.27,97.88,,0,0,92.58,100,0,0.56,0.57,,10.14,100,,0,-117.52,27.0118,17.9,,,0,30,23.6,277,283,0,0,2505,1318,,
,1-Mar-23,404-96-242645-1,68.62,98.74,98.81,0.22,1724.11,1344.89,6.08,96.88,,0,0,81.34,98.08,0,0.95,1.02,,11.78,96.97,,0,-117.6,25.8558,21.12,,,0,55,23.2,435,449,0,0,4655,3791,,
,2-Mar-23,404-96-242645-1,64.75,99.57,98.4,0,1795.49,703.02,5.98,98.46,,0,0,95.21,98.15,0,0.63,1.33,,8.9,96.08,,0,-117.58,27.2785,19.83,,,0,56,25.1,319,324,0,0,2359,4446,,
,3-Mar-23,404-96-242645-1,81.77,99.57,99.26,0.34,2543.77,2523.96,6.36,98.46,87.25,0,0,73.29,100,0,1.09,1.65,,8.31,94.44,,0,-117.31,25.8815,14.27,,,0,43,17.6,639,649,178,204,2453,2192,,
HR_ZQ_F3_OM_BHER45B_B,27-Feb-23,404-96-242645-2,46.14,100,99.97,0.13,2671.67,486.88,8.03,99.75,,100,0,97.48,99.51,0,0.3,1.8,,9.28,96.75,,0,-117.44,73.7082,135.11,,,0,220,50.4,392,393,0,0,5398,25420,,
,28-Feb-23,404-96-242645-2,75.08,100,99.72,0.1,2526.65,1746.32,6.91,94.96,,0,0,91.78,98.88,0,0.41,1.63,,9.08,93.88,,0,-117.37,56.5057,125.96,,,0,191,27.35,113,119,0,0,7855,22436,,
,1-Mar-23,404-96-242645-2,62.28,100,99.75,0,3460.35,738.26,6.46,97.34,,0,0,98.55,100,0.3,0.44,1.84,,9.36,97.92,,0,-117.61,59.3178,116.15,,,0,195,31.65,183,188,0,0,6982,21801,,
,2-Mar-23,404-96-242645-2,73.35,100,100,0,2482.23,933.52,6.87,97.01,,0,0,97.28,100,0,0.36,1.37,,9.57,97.8,,0,-117.5,57.3904,128.36,,,0,189,29.97,130,134,0,0,7320,19662,,
,3-Mar-23,404-96-242645-2,68.02,99.71,99.84,0.51,2150.92,1729.73,7.62,98.35,96.17,100,0,87.86,99.48,0,0.6,1.69,,8.2,72.73,,0,-117.37,57.5786,86.95,,,0,198,28.92,1248,1269,678,705,6201,13503,,
HR_ZQ_F3_OM_BHER45C_C,27-Feb-23,404-96-242645-3,70.8,99.46,99.34,0.51,2856.63,814.47,5.63,96.72,,0,0,96.83,100,0,0.29,0.35,,8.18,100,,0,-119.42,29.3838,32.07,,,0,47,25.82,59,61,0,0,1385,1235,,
,28-Feb-23,404-96-242645-3,75.32,98.61,99.47,0,2107.15,1826.37,6.02,97.22,,0,0,81.05,100,1.18,0.47,0.45,,8.49,100,,0,-119.4,21.3605,31.24,,,0,47,20.03,70,72,0,0,2439,1788,,
,1-Mar-23,404-96-242645-3,80.58,100,99.29,0.65,2175.57,736.58,5.5,92.86,,0,0,97.23,100,0,0.49,1.24,,8.39,97.5,,0,-119.43,22.4562,27.18,,,0,44,22.3,39,42,0,0,2179,4219,,
,2-Mar-23,404-96-242645-3,73.33,100,100,0.41,2154.94,1177.51,5.93,100,,0,0,87.21,100,0,0.75,0.81,,7.77,100,,0,-119.35,22.9836,28.72,,,0,44,24.3,79,79,0,0,2859,2347,,
,3-Mar-23,404-96-242645-3,90.18,100,100,0.38,1858.43,2198.84,5.89,98.75,,0,0,83.77,100,0,0.29,0.95,,8.74,100,,0,-119.44,21.4249,23.73,,,0,39,15.65,79,80,0,0,1312,3143,,
HR_ZQ_F3_OM_BHUK85A_A,27-Feb-23,404-96-245985-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28-Feb-23,404-96-245985-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Mar-23,404-96-245985-1,10.14,100,100,0.15,2101.35,2411.9,7.22,98.27,,100,0,76.72,100,0,0.68,1.53,,7.85,99.07,,0,-117.88,23.1531,22.15,,,0,70,18.97,227,231,0,0,1947,3000,,
,2-Mar-23,404-96-245985-1,6.07,99.85,99.91,0.48,2011.64,3113.03,7.28,98.96,,0,0,76.87,100,0,0.79,0.53,,10.01,100,,0,-118.71,29.4002,11.74,,,0,27,19.01,190,192,0,0,1474,808,,
,3-Mar-23,404-96-245985-1,9.16,100,100,0,1991.47,2656.99,6.36,99.06,,0,0,68.9,100,0,0.73,0.13,,10.89,92.86,,0,-118.34,21.6792,7.4,,,0,52,10.97,316,319,0,0,1192,133,,
HR_ZQ_F3_OM_BHUK85B_B,27-Feb-23,404-96-245985-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28-Feb-23,404-96-245985-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Mar-23,404-96-245985-2,20.4,100,100,0.22,2126.15,1763.53,6.59,98.24,,0,0,75.09,100,0,0.43,0.59,,9.58,100,,0,-117.16,9.9316,6.49,,,0,44,19.1,223,227,0,0,656,511,,
,2-Mar-23,404-96-245985-2,24.14,100,99.79,0.26,2424.03,2027.31,7.36,99.2,,0,0,71.82,100,0,0.84,0.6,,8.13,98.21,,0,-117.33,19.0515,5.96,,,0,32,18.4,249,251,0,0,1068,593,,
,3-Mar-23,404-96-245985-2,30.77,100,100,0.05,2830.81,2723.75,8.14,100,99.2,0,0,55.25,100,0,0.23,0.14,,11.33,100,85.71,0,-117.77,27.7454,8.78,,,0,54,14.68,314,314,249,251,388,163,,
HR_ZQ_F3_OM_BHUK85C_C,27-Feb-23,404-96-245985-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28-Feb-23,404-96-245985-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Mar-23,404-96-245985-3,26.76,99.82,99.69,0.31,1789.58,2926.44,5.78,98.9,,0,0,71.15,100,0,0.58,0.12,,9.21,100,,0,-117.56,15.0217,26.25,,,0,47,13.39,179,181,0,0,1616,222,,
,2-Mar-23,404-96-245985-3,41,100,100,0,2222.67,5059.18,5.87,100,,0,0,65.22,100,0,0.47,0.49,,8.23,100,,0,-118.27,17.7249,17.72,,,0,29,9.31,24,24,0,0,1062,1052,,
,3-Mar-23,404-96-245985-3,26.78,100,100,0,2404.36,2434.38,5.92,96,,0,0,60.89,100,0,0.64,0.14,,10.76,100,,0,-118.38,14.9627,15.25,,,0,58,10.66,24,25,0,0,1573,391,,
HR_ZQ_F3_OM_BISJ26A_A,27-Feb-23,404-96-901926-1,6.46,100,100,0.42,1655.22,4259.73,7.03,94.06,99.01,100,0,22.34,100,0,0.32,0.04,,9.48,100,100,0,-119.65,3.7975,2.08,,,0,14,4.01,95,101,599,605,169,17,,
,28-Feb-23,404-96-901926-1,10.17,100,100,0.46,1899.67,4806.15,6.33,95.7,97.33,0,0,24.51,100,0,0.01,0.19,,10.43,100,100,0,-119.47,4.0985,1.62,,,0,6,4,89,93,437,449,2,58,,
,1-Mar-23,404-96-901926-1,8.66,100,100,0.25,2551.35,5427.51,6.58,97.26,95.97,0,0,29.66,100,0,0.09,0.49,,7.85,92.11,90,0,-119.53,4.2878,2,,,0,13,5.18,142,146,715,745,39,179,,
,2-Mar-23,404-96-901926-1,7.87,100,100,0.63,1575.09,4966.47,6.75,98.54,98.09,0,0,28.03,100,0,0.07,0.18,,10.88,100,100,0,-119.52,5.8552,1.92,,,0,13,4,203,206,616,628,27,27,,
,3-Mar-23,404-96-901926-1,12.05,100,100,0,2020.1,4666.55,6.55,100,95.84,0,0,25.58,100,0,0.06,0.08,,8.53,100,100,0,-119.5,5.2873,2.79,,,0,12,3.24,86,86,438,457,65,36,,
HR_ZQ_F3_OM_BISJ26B_B,27-Feb-23,404-96-901926-2,,100,100,0.92,,,7.56,100,99.43,0,0,7.85,100,0,0.59,0.11,,10.79,90.91,100,0,-119.68,0.8185,0.31,,,0,5,1.89,125,125,173,174,28,6,,
,28-Feb-23,404-96-901926-2,0,100,100,0,1286.12,4975.74,6.88,100,100,0,0,12.47,100,0,0,0.6,,6.12,100,100,0,-119.57,0.9652,0.22,,,0,7,3.21,69,69,131,131,0,3,,
,1-Mar-23,404-96-901926-2,0,100,98.77,1.74,1654.54,7421.46,7.64,94.74,100,0,0,8.76,100,0,0.16,0.08,,9.64,100,100,0,-119.63,0.9092,0.33,,,0,8,1.66,18,19,57,57,32,11,,
,2-Mar-23,404-96-901926-2,2.81,100,100,0,1156.71,3894.03,5.98,100,100,0,0,8.9,100,0,0.39,0.33,,10.28,93.33,100,0,-119.59,0.778,0.35,,,0,4,2.1,58,58,65,65,39,24,,
,3-Mar-23,404-96-901926-2,2.06,100,100,0,1900.04,11060.95,7.76,100,100,0,0,8.67,100,0,0,0.32,,8.96,100,100,0,-119.6,0.8704,0.31,,,0,7,1.65,57,57,88,88,0,9,,
HR_ZQ_F3_OM_BISJ26C_C,27-Feb-23,404-96-901926-3,18.14,100,100,0.6,2494.63,4872.51,7.46,96.58,96.92,0,0,22.04,100,0,0.28,2.25,,7.12,100,100,0,-119.99,4.9091,3.46,,,0,10,5.9,113,117,567,585,178,1557,,
,28-Feb-23,404-96-901926-3,20.38,99.32,100,0.25,1680.45,4187.28,7.32,97.78,97.98,100,0,21.69,100,0,0.27,0.35,,11.67,100,100,0,-119.99,4.4934,2.91,,,0,18,5.57,176,180,726,741,291,212,,
,1-Mar-23,404-96-901926-3,9.21,100,100,0,1728.49,9740.81,7.93,98.63,100,0,0,15.61,100,0,0.14,0.14,,11.72,100,100,0,-119.99,4.3188,3.08,,,0,22,3.12,72,73,280,280,161,188,,
,2-Mar-23,404-96-901926-3,11.11,100,100,0.66,1458.36,13464.13,8.59,100,100,0,0,11.8,100,0,0.11,0.12,,7.59,100,100,0,-119.99,4.5871,2.82,,,0,17,3.84,41,41,172,172,57,52,,
,3-Mar-23,404-96-901926-3,35.56,100,100,0.23,1430.31,4151.68,7.63,98.22,97.72,0,0,28.42,100,0,0.81,0.43,,7.84,100,100,0,-119.99,3.8298,3.4,,,0,21,7.42,221,225,728,745,433,155,,
HR_ZQ_F3_OM_BLWS81A_A,27-Feb-23,404-96-245281-1,72.37,100,99.58,1.72,2086.68,2957.62,6.59,98.09,90.59,0,0,58.41,100,0,0.13,1.52,,6.47,98.04,100,0,-115.96,17.4059,7.03,,,0,33,13.36,205,209,443,489,173,1543,,
,28-Feb-23,404-96-245281-1,62.21,100,99.68,0.85,2203.87,1897.79,6.13,98.43,28.31,0,0,73.68,100,0,0.06,1.74,,6.04,98.21,100,0,-115.73,16.7298,8,,,0,29,17.72,313,318,344,1215,92,1512,,
,1-Mar-23,404-96-245281-1,57.95,99.7,100,1.43,1658.94,4396,7.27,98.95,99.59,0,0,68.44,100,0,0.23,2.4,,7.01,100,100,0,-116.38,26.0487,8.69,,,0,27,13.67,283,286,481,483,477,3118,,
,2-Mar-23,404-96-245281-1,66.83,98.86,100,1.15,1666.47,5065.94,7.15,98.11,99.71,0,0,51.67,100,0,0.56,0.58,,7.72,100,100,0,-116.18,22.0964,8.96,,,0,41,11.56,312,318,341,342,1293,1031,,
,3-Mar-23,404-96-245281-1,61.61,100,99.43,0.72,2314.23,2128.97,6.69,99.26,95.98,0,0,66.33,95.24,0,0.14,0.61,,7.04,100,100,0,-116.13,17.0143,8.78,,,0,24,17.54,403,406,430,448,241,644,,
HR_ZQ_F3_OM_BLWS81B_B,27-Feb-23,404-96-245281-2,32.38,100,100,0.41,2491.27,6271.34,8.87,99.2,100,0,0,58.19,100,0,0.28,0.24,,13.74,95.89,100,0,-117.24,27.2304,18.01,,,0,40,17.79,372,375,74,74,635,404,,
,28-Feb-23,404-96-245281-2,28.48,99.77,99.09,0.74,2446.08,4644.09,8.61,98.71,24.56,100,0,59.56,100,0,0.34,0.24,,13.75,97.62,88.89,0,-117.35,26.8129,14.13,,,0,60,25.74,382,387,98,399,940,484,,
,1-Mar-23,404-96-245281-2,26.48,100,100,1.08,2621.69,2633.27,8.77,98.24,93.48,100,0,66.05,100,0,0.16,0.14,,12.86,81.82,100,0,-117.11,25.689,16.92,,,0,33,19.06,223,227,86,92,531,410,,
,2-Mar-23,404-96-245281-2,26.74,100,95.61,0.14,2413.39,5072.49,8.89,98.77,9.24,0,0,52.8,100,0,0.15,0.16,,13.41,97.1,100,0,-117.24,22.8885,17.37,,,0,24,14.53,400,405,62,671,481,356,,
,3-Mar-23,404-96-245281-2,42.12,100,99.05,1.15,2050.19,12154.51,9.18,96.97,96.84,0,0,37.49,100,0,0.27,0.1,,13.65,96.67,100,0,-117.13,28.4208,14.94,,,0,32,11.2,416,429,92,95,648,181,,
HR_ZQ_F3_OM_BLWS81C_C,27-Feb-23,404-96-245281-3,47.47,99.37,99.65,0.61,2153.28,2046.93,8.37,98.17,17.56,0,0,90.85,100,0,0.54,0.57,,13.34,100,100,0,-117.58,32.4654,19.41,,,0,29,27.36,483,492,299,1703,2542,2129,,
,28-Feb-23,404-96-245281-3,48.02,100,99.83,0.59,1957.74,2487.87,8.79,97.3,11.39,0,0,81.93,100,0,1.08,0.41,,13.63,100,96.3,0,-117.47,30.118,23.93,,,0,76,31.42,432,444,336,2951,9606,2359,,
,1-Mar-23,404-96-245281-3,51.14,99.51,99.19,1.36,2452.43,1609.52,7.92,98.64,14.39,0,0,92.02,100,0,0.92,0.95,,13.1,96.43,84.62,0,-117.62,36.8854,19.07,,,0,42,24.98,363,368,305,2120,3712,2810,,
,2-Mar-23,404-96-245281-3,46.41,100,99.71,0.29,2244.85,6196.22,8.83,98.8,99.5,0,0,50.84,100,0,0.39,0.28,,12.48,100,100,0,-117.64,35.4601,19.21,,,0,33,13.52,165,167,201,202,1523,754,,
,3-Mar-23,404-96-245281-3,46.68,100,99.16,0.68,2273.19,2078.44,8.02,98.19,18.14,0,0,85.41,100,1.59,0.65,0.51,,11.7,100,91.67,0,-117.44,37.077,15.71,,,0,55,25.13,434,442,335,1847,1989,1069,,
HR_ZQ_F3_OM_BMBL54A_A,27-Feb-23,---,48.25,99.31,99.5,7.77,2565.98,874.36,6.44,,,0,0,87.4,100,10.42,1.02,3.05,,9.02,,,0,-119.71,0.406,7.13,,,0,55,30.28,0,0,0,0,1959,4255,,
,28-Feb-23,--906454-,60.61,100,96.88,31.53,1958.43,959.09,5.95,,,0,0,59.36,100,23.53,3.33,1.43,,10.07,,,0,-119.98,0.0379,0.09,,,0,3,15.49,0,0,0,0,508,150,,
,1-Mar-23,404-96-906454-1,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,2-Mar-23,404-96-906454-1,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,3-Mar-23,404-96-906454-1,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
HR_ZQ_F3_OM_BMBL54B_B,27-Feb-23,---,28.79,100,100,8.41,2486.18,380.5,7.44,,,100,0,96.2,100,14.06,0.56,0.31,,9.56,,,0,-119.32,0.587,5.65,,,0,59,37.02,0,0,0,0,794,310,,
,28-Feb-23,--906454-,88.89,100,100,50,1729.36,5337.15,6.85,,,0,0,31.64,,,,,,,,,,-119.97,0.0233,0,,,0,0,7.24,0,0,0,0,0,0,,
,1-Mar-23,404-96-906454-2,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,2-Mar-23,404-96-906454-2,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,3-Mar-23,404-96-906454-2,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
HR_ZQ_F3_OM_BMBL54C_C,27-Feb-23,---,14.19,99.87,99.66,6.41,2645.18,513.17,8.12,,,100,0,95.19,100,7.46,0.57,0.57,,11.33,,,0,-119.51,0.6226,7.13,,,0,52,32.36,0,0,0,0,1105,807,,
,28-Feb-23,--906454-,38.3,100,94.12,51.72,3090.54,1696.69,6.32,,,0,0,60.65,33.33,42.86,1.38,1.9,,7.46,,,0,-119.98,0.0293,0.05,,,0,1,18.28,0,0,0,0,134,109,,
,1-Mar-23,404-96-906454-3,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,2-Mar-23,404-96-906454-3,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,3-Mar-23,404-96-906454-3,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
HR_ZQ_F3_OM_BMFP34A_A,27-Feb-23,404-96-903634-1,16.42,99.68,100,1.02,1037.27,5788.25,7.96,99.42,99.71,0,0,48.33,100,0,0.11,0.23,,8.29,100,100,0,-119.51,19.9872,14.44,,,0,48,17.83,172,173,347,348,491,608,,
,28-Feb-23,404-96-903634-1,10.56,99.72,98.92,5.25,1229.06,6064.03,7.89,95.8,99.43,0,0,53.32,100,0,0.12,0.08,,5.01,100,,0,-119.6,22.4895,14.79,,,0,4,16.56,137,143,526,529,200,155,,
,1-Mar-23,404-96-903634-1,15.07,100,100,0.32,1295.71,9261.44,8.31,97.86,99.56,0,0,47.48,100,0,0.12,0.43,,7.73,96.99,100,0,-119.46,18.9388,16.79,,,0,20,9.97,137,140,452,454,270,832,,
,2-Mar-23,404-96-903634-1,11.5,99.43,99.83,0.55,2547.55,7239.81,8.05,99.24,100,0,0,39.37,100,0,0.1,0.24,,8.87,100,96.55,0,-119.38,21.4075,11.12,,,0,28,12.13,131,132,367,367,154,260,,
,3-Mar-23,404-96-903634-1,21.17,100,100,0.35,954.11,8254.01,7.46,100,96.32,0,0,51.54,100,0,0.41,0.26,,9.28,100,100,0,-119.8,16.7915,11.88,,,0,19,16.87,178,178,183,190,1357,657,,
HR_ZQ_F3_OM_BMFP34B_B,27-Feb-23,404-96-903634-2,72.1,99.74,99.37,0.34,1003.23,4663.28,7.48,97.37,98.55,0,0,41.67,96.23,0,0.08,0.51,,8.19,,,0,-117.85,13.7309,19.33,,,0,52,14.08,777,798,3462,3513,232,997,,
,28-Feb-23,404-96-903634-2,79.89,100,99.81,0.39,1046.28,3838.3,6.86,98.31,99.53,100,0,52.38,100,1.96,0.07,1.05,,7.13,98.68,99.15,0,-117.78,17.2942,20.99,,,0,81,15.02,233,237,854,858,250,2101,,
,1-Mar-23,404-96-903634-2,87.91,99.69,100,0.11,811.62,4239.46,6.92,97.06,98.63,0,0,47.96,100,0,0.09,0.66,,5.7,98.56,100,0,-118.01,17.4485,18.94,,,0,69,14.68,330,340,1008,1022,277,1193,,
,2-Mar-23,404-96-903634-2,71.05,99.23,98.97,0.28,914.23,2220.07,7,96.66,99.6,0,0,58.04,100,1.25,0.12,1.03,,5.85,97.71,99.61,0,-117.72,15.1003,16.78,,,0,47,16.29,927,959,3209,3222,273,1486,,
,3-Mar-23,404-96-903634-2,63.18,100,99.46,0.15,923.52,3930.81,6.6,99.5,99.61,0,0,44.65,100,0,0.18,0.74,,8.99,97.4,99.76,0,-118.17,12.4089,17.07,,,0,46,12.45,199,200,1012,1016,371,1282,,
HR_ZQ_F3_OM_BMFP34C_C,27-Feb-23,404-96-903634-3,73.07,98.82,100,1.53,1144.68,4247.6,6.74,97.27,96.36,0,0,25.77,100,0,0.09,0.98,,13.48,98.53,100,0,-118.86,2.8108,6.4,,,0,22,5.77,285,293,159,165,153,1150,,
,28-Feb-23,404-96-903634-3,67.74,100,100,0,995.65,3076.74,6.05,99.47,98.36,0,0,21.02,100,0,0.02,0.15,,13.96,100,100,0,-119.01,2.4698,5.15,,,0,15,5.03,187,188,120,122,26,123,,
,1-Mar-23,404-96-903634-3,89.29,100,100,0,1409.58,6123.85,6.38,100,100,0,0,17.91,100,0,0.06,1.44,,13.38,100,100,0,-118.85,3.3797,9.09,,,0,16,2.45,103,103,27,27,136,1720,,
,2-Mar-23,404-96-903634-3,57.84,100,100,0,886.3,6514.18,7.96,99.67,99.15,0,0,13.56,100,0,0.2,1.13,,13.4,98.59,100,0,-118.49,2.1783,8.14,,,0,28,4.25,298,299,116,117,220,830,,
,3-Mar-23,404-96-903634-3,44.64,100,100,2.01,1086.23,9321.23,8.37,98.16,97.83,0,0,14.4,100,2.56,0.34,1.06,,13.8,100,100,0,-118.77,2.6773,10.21,,,0,26,4.84,267,272,135,138,479,970,,
